用户昵称,评价日期,订单id,商品id,商品名称,商品规格,商品评价得分,评价内容,评价等级,追评内容,追评时间,商家是否回复,回复内容,门店id,门店名称
莱**v,2025年09月23日 08:56:55,6946256159850108018,3712994054246629657,【小王家】杏色 丹宁色牛仔阔腿裤复古显瘦89082,杏色-小个子(163CM以内)/28(105-115斤),5,非常舒服 纯棉的料子 显得腿很直,好评,,,否,,,
用**l,2025年09月23日 08:55:18,6946052150542276135,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
大**z,2025年09月23日 08:33:38,6921236933159779537,3773223276248170713,小王家秋季咖色牛仔裤子女25年新款中高腰宽松显瘦阔腿裤68060,咖色-常规(163cm以内)/XL(115-125斤),5,尺码合适，上身挺好的，面料也很舒服不错,好评,,,否,,,
涨**4,2025年09月23日 08:31:51,6946219222713636472,3771959499276025882,小王家弯刀裤女25年秋季新款中高腰宽松显瘦设计感牛仔裤86011,复古深蓝-高个子(163cm以上)/26(90-105斤),5,,好评,,,否,,,
娟**r,2025年09月23日 08:18:20,6946093159434295070,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),4,,好评,,,否,,,
茉**f,2025年09月23日 08:10:09,6946050338001000297,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),4,,好评,,,否,,,
苍**j,2025年09月23日 08:08:00,6921190233853623905,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,"版型设计：不错
面料质感：很好
上身效果：好看
尺码建议：卡码",好评,,,否,,,
贝**f,2025年09月23日 08:04:43,6921222689477721707,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年秋季款复古水洗设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,上身效果很好，显瘦，就是稍微长了一丢丢，但是配上老爹鞋还行。,好评,,,否,,,
欢**6,2025年09月23日 07:58:21,6946075093841679744,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/28(105-115斤),5,兰知春序直播间买的，尺码很标准，没有线头，裤子质量很好，很有型，一看就是高质量的裤子。,好评,,,否,,,
南**z,2025年09月23日 07:46:55,6946126909201978892,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-高个子(163-173cm)/26(85-95斤),5,卡码要拍小（肚子肉肉比较多的除外），我身高163体重96，腰围很合适有一点余量，里面还能穿得下一条秋裤，感觉上身效果比图片好看😂,好评,,,否,,,
懂**4,2025年09月23日 07:46:24,6921278047390760494,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/27(105-115斤),5,,好评,,,否,,,
爱**b,2025年09月23日 07:44:20,6946199448748299385,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-高个子(163-173cm)/29(115-125斤),5,裤子质量很好，好搭配各种衣服,好评,,,否,,,
y**h,2025年09月23日 07:42:28,6920865489519475861,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/30(125-135斤),5,与辉直播间购买，版型好，不挑腿型，穿着显瘦,好评,,,否,,,
🌻**r,2025年09月23日 07:40:56,6921270984604482655,3703329995796644107,小王家显瘦中高腰微喇牛仔裤女修身设计感复古蓝色牛仔长裤83009,复古蓝-小个子(163CM以内)/29(115-125斤),5,,好评,,,否,,,
菜**0,2025年09月23日 07:39:02,6921194608113909044,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
。**0,2025年09月23日 07:38:29,6946176054164657334,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-高个子(163cm以上)/30(125-135斤/小个子没有30码),5,,好评,,,否,,,
乐**h,2025年09月23日 07:33:06,6946056796549551303,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
杨**l,2025年09月23日 07:31:14,6921197042175475546,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
果**d,2025年09月23日 06:27:16,6946238285398742044,3742498426517062334,小王家浅蓝弯刀裤25年新款遮肉显瘦猫须磨白款水洗牛仔长裤68003,浅蓝-常规(163cm以内)/30(125-135斤),5,无色差，尺码合适，性价比高,好评,,,否,,,
阳**0,2025年09月23日 06:12:59,6946269878472480727,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规厚绒(163CM以内)/26(85-95斤),5,,好评,,,否,,,
云**2,2025年09月23日 04:22:08,6946315821890933763,3730563509302460572,小王家女装2025爆款宽松显瘦复古百搭牛仔阔腿长裤通勤穿搭89227,怀旧蓝-常规(163cm以内)/30(125-135斤),5,,好评,,,否,,,
沙**z,2025年09月23日 01:43:04,6946228079170491528,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-高个子(163cm以上)/27(105-115斤),5,裤子很舒服，大小长短都合适，果断买了第二条,好评,,,否,,,
周**n,2025年09月23日 01:42:11,6921272047901179309,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-高个子(163cm以上)/28(115-125斤),5,尺码大小合适，面料柔软舒适,好评,,,否,,,
知**4,2025年09月23日 01:00:20,6946072450706379972,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,157cm，110斤，小个子27码正合适,好评,,,否,,,
花**h,2025年09月23日 00:33:30,6921275311667838883,3751359783949697316,小王家新款刺绣款牛仔阔腿裤女中高腰复古水洗宽松牛仔长裤89081,杏色-小个子(153-163cm)/26(85-95斤),5,,好评,,,否,,,
Z**d,2025年09月23日 00:30:44,6946003885975541134,3712994054246629657,小王家牛仔裤女秋季爆款显瘦窄版阔腿裤百搭复古水洗裤子89082,丹宁色-小个子(163CM以内)/28(105-115斤),5,,好评,,,否,,,
呼**t,2025年09月23日 00:17:53,6946203736244492102,3751714677030257107,【英姐专属】小王家微喇裤女中高腰高弹喇叭牛仔裤刺绣复古63033,复古蓝-高个子(163cm以上)/L(105-115斤),5,,好评,,,否,,,
八**n,2025年09月22日 23:36:15,6946255082319910193,3775665682516148395,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,高级蓝-小个子(148-155cm)/26(85-95斤),4,买了两条留下这个，长度合适版型还可以,好评,,,否,,,
莹**l,2025年09月22日 23:25:59,6921224742480346613,3735399801307660303,【小王家】杏色牛仔阔腿裤显瘦百搭垂感牛仔长裤89181,杏色-小个子(163cm以内)/29(115-125斤),5,,好评,,,否,,,
带**4,2025年09月22日 23:22:09,6921133504143327149,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/29(115-125斤),4,,好评,,,否,,,
娜**z,2025年09月22日 23:17:45,6946235031071757704,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/29(125-135斤),5,,好评,,,否,,,
沐**6,2025年09月22日 23:14:12,6946205958867457845,3773223276248170713,小王家秋季咖色牛仔裤子女25年新款中高腰宽松显瘦阔腿裤68060,咖色-常规(163cm以内)/XL(115-125斤),5,100的纯棉，裤子有质感，版型好看，上手效果好,好评,,,否,,,
月**8,2025年09月22日 23:09:37,6946210689603213232,3775259275304239104,高弹微喇牛仔裤女25年新款中高腰修身显瘦黑灰色牛仔裤8361,黑灰色-常规(163cm以内)/29(115-125斤),5,"尺码建议：正码
上身效果：比直播里更好看
面料质感：面料柔软细腻舒适百搭显瘦
版型设计：老显瘦啦
搭配建议：搭配什么衣服都很好看",好评,,,否,,,
🌸**0,2025年09月22日 23:06:31,6945957010132833964,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子(163CM以上)/28(105-115斤),5,尺码合适，上身效果好，版型好,好评,,,否,,,
@**6,2025年09月22日 22:55:49,6946058772445337513,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年秋季款复古水洗设计感牛仔裤89235,怀旧蓝【常规】(163CM以内)/M(100-115斤),5,太多人买了，也凑热闹买一件,好评,,,否,,,
奶**4,2025年09月22日 22:45:51,6946312653390681740,3773223276248170713,小王家秋季咖色牛仔裤子女25年新款中高腰宽松显瘦阔腿裤68060,咖色-常规(163cm以内)/M(95-105斤),4,,好评,,,否,,,
嘿**v,2025年09月22日 22:44:21,6946232734310340255,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-高个子(163cm以上)/27(105-115斤),5,很舒服，尺码偏小，建议卡码拍大,好评,,,否,,,
用**6,2025年09月22日 22:32:10,6921302047961414992,3730563509302460572,小王家女装2025爆款宽松显瘦复古百搭牛仔阔腿长裤通勤穿搭89227,杏色-常规(163cm以内)/27(95-105斤),4,,好评,,,否,,,
佳**8,2025年09月22日 22:29:05,6946241836464936712,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/29(125-135斤),5,,好评,,,否,,,
R**j,2025年09月22日 22:28:10,6946072703941285782,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
宣**h,2025年09月22日 22:23:21,6945815855406781573,3771391360960167942,DX.DAXI【蓝调音符】微喇牛仔裤女25年新款修身显瘦高弹牛仔裤8361,黑灰色-常规(163cm以内)/30(120-130斤),5,,好评,,,否,,,
向**6,2025年09月22日 22:19:36,6921239488315424238,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子厚绒(163cm以上)/28(105-115斤),5,,好评,,,否,,,
有**n,2025年09月22日 22:11:29,6921276282525744323,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-高个子(163cm以上)/30(135-145斤),5,裤型、颜色、质量都挺好的。,好评,,,否,,,
ᥫ**x,2025年09月22日 22:08:12,6946286919398331997,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【常规】(155-163cm)/M(100-115斤),5,,好评,,,否,,,
⛱**n,2025年09月22日 22:05:39,6946201066708932197,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古浅蓝-小个子(153-163cm)/30(125-135斤),5,做工精细，版型好，非常喜欢是我想要的直筒裤形,好评,,,否,,,
感**2,2025年09月22日 22:04:49,6946109615978321512,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),5,漂亮的小手镯，是我想要的款式，精致，大气，寓意深远,好评,,,否,,,
用**l,2025年09月22日 21:57:56,6946066450133751695,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
精**f,2025年09月22日 21:53:13,6946084402595959924,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),4,,好评,,,否,,,
p**4,2025年09月22日 21:50:56,6921239392670744426,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-高个子(163cm以上)/28(105-115斤),5,,好评,,,否,,,
L**n,2025年09月22日 21:36:06,6921177731175841323,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/26(90-105斤),5,,好评,,,否,,,
乐**2,2025年09月22日 21:35:09,6946123199858874337,3736305610027827505,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,杏色-常规(155-163cm)/27(95-105斤),3,面料不好，洗完没型，软塌塌的,中评,,,否,,,
远**0,2025年09月22日 21:33:23,6946068986786944153,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,料子软软的版型也好，不枉我等了这么久啊👍👍👍,好评,,,否,,,
走**0,2025年09月22日 21:33:16,6946065432615065202,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/28(105-115斤),5,裤子是高腰裤，穿上很舒服。,好评,,,否,,,
ঞ**6,2025年09月22日 21:29:04,6921194715894676515,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),4,与辉同行拍的，尺码合适，还没洗，好评了,好评,,,否,,,
🍓**8,2025年09月22日 21:23:50,6946068746378418032,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,好看，显身材，相信与辉同行选品能力,好评,,,否,,,
一**z,2025年09月22日 21:17:32,6946210898076898419,3767692047738339600,小王家显瘦阔腿裤女25年新款复古水洗设计感宽松牛仔裤89235,复古蓝-常规(155-163cm)/M(100-115斤),5,,好评,,,否,,,
心**0,2025年09月22日 21:15:08,6921247395328589229,3774184919450911037,【小鱼专属】小王家不贴腿微喇牛仔裤女25年新款显瘦蓝灰色水洗牛仔裤73002,蓝灰-常规(163cm以内)/XL(115-125斤),5,,好评,,,否,,,
三**t,2025年09月22日 21:13:11,6946219968591828294,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
晴**4,2025年09月22日 21:09:54,6921271137493810913,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,丹宁色-常规(163cm以内)/26(90-105斤),1,一般般！太多线头没处理干净,差评,,,否,,,
零**6,2025年09月22日 21:05:25,6946061580637837167,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
开**l,2025年09月22日 21:04:58,6946315415646180960,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【小个子】(148-155cm)/L(115-125斤),5,,好评,,,否,,,
伊**2,2025年09月22日 20:57:03,6946281789764801643,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,复古蓝-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
伊**2,2025年09月22日 20:56:52,6946264497329673323,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/28(105-115斤),5,,好评,,,否,,,
☾**l,2025年09月22日 20:53:38,6946275811608761716,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古牛仔裤通勤穿小个子搭89235,怀旧蓝【小个子】(148-155cm)/S(85-100斤),4,上身效果非常好  颜色正好看，面料舒服！很满意,好评,,,否,,,
超**6,2025年09月22日 20:52:15,6946078235990169063,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,颜色好看，很百搭，版型很好,好评,,,否,,,
胖**l,2025年09月22日 20:52:12,6946290502424336338,3775851910091898949,【小蛋黄专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-常规(163cm以内)/27(100-110斤),5,,好评,,,否,,,
煮**l,2025年09月22日 20:45:35,6946079478161806557,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
ｓ**6,2025年09月22日 20:45:20,6921307090201443693,3775851910091898949,【小蛋黄专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-常规(163cm以内)/27(100-110斤),5,,好评,,,否,,,
涵**0,2025年09月22日 20:44:12,6946317631828661313,3736305610027827505,小王家小众女装牛仔裤秋季款复古设计感宽松直筒阔腿裤子89106,高级蓝-常规(155-163cm)/28(105-115斤),5,,好评,,,否,,,
+**6,2025年09月22日 20:37:15,6921201396231798065,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
L**r,2025年09月22日 20:32:40,6921275758901428118,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-高个子(163cm以上)/28(115-125斤),0,,差评,"差评，差评差评，裤子缩水严重，买的加长版 106 的，洗过一次，缩水到 101，商家回复，理所当然，丝毫不觉得这是有问题的，缩完水只有 101根本就高个子不能穿，阔腿裤是 9 分的感觉，你去想象一下那个画面
垃圾裤子，能劝一个是一个，不要买，不要买，不要买！！！！",2026-01-14 09:20:10,否,,,
H**z,2025年09月22日 20:29:13,6921277907596574315,3721666757119836639,小王家秋季新款裤子女中高腰显瘦爆款时尚阔腿裤通勤穿搭89138,复古蓝-小个子(153-163cm)/29(115-125斤),4,"合适，舒服，但是味道太大了，打开都刺鼻，还没洗不知道会不会好点
面料质感：硬挺，低腰的",好评,,,否,,,
🌈**4,2025年09月22日 20:29:11,6946093193507837569,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/29(115-125斤),5,,好评,,,否,,,
恒**x,2025年09月22日 20:25:12,6921221921051606500,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/28(105-115斤),5,,好评,,,否,,,
小**t,2025年09月22日 20:17:35,6945788005274031233,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/28(105-115斤),5,质量很好，很喜欢，颜色也好看的,好评,,,否,,,
一**h,2025年09月22日 20:13:13,6946240010207565748,3741522584211161408,小王家刺绣款牛仔阔腿裤女中复古水洗宽松牛仔长裤通勤穿搭89081,质感蓝-小个子(153-163cm)/29(115-125斤),4,,好评,,,否,,,
红**2,2025年09月22日 20:12:41,6946059754396128954,3768245452110168149,【小王家】黑金色不贴腿微喇裤女高弹牛仔89303,黑金色-常规(163cm以内)/30(125-135斤),5,尺码准确，上身效果很好，还会再购买。,好评,,,否,,,
人**d,2025年09月22日 20:07:48,6946186968056141718,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-常规厚绒(163cm以内)/28(105-115斤),5,,好评,,,否,,,
加**0,2025年09月22日 20:07:20,6946231190031046097,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/27(105-115斤),5,穿着很舒服，颜色刚刚好，挺喜欢的一款牛仔裤👖，下次继续购买这家店,好评,,,否,,,
用**2,2025年09月22日 20:06:34,6946219765133678212,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-高个子(163cm以上)/28(115-125斤),5,,好评,,,否,,,
雷**4,2025年09月22日 20:05:22,6946049955527070727,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/30(125-135斤),5,裤子👖回来穿着合身,好评,,,否,,,
尘**8,2025年09月22日 20:03:31,6946303293012645483,3772346488739463575,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/29(115-125斤),5,特别喜欢，很漂亮，按正常尺码购买,好评,,,否,,,
提**v,2025年09月22日 20:03:19,6946237114194793819,3768245452110168149,【小王家】黑金色不贴腿微喇裤女高弹牛仔89303,黑金色-常规(163cm以内)/30(125-135斤),5,,好评,,,否,,,
钊**0,2025年09月22日 20:02:09,6921138130445172264,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-高个子(163CM以上)/29(115-125斤),5,版型很好，很显瘦，显腰细,好评,,,否,,,
一**2,2025年09月22日 20:02:04,6921135240202452579,3699591836483060167,【小王家】高腰宽松显瘦时尚百搭阔腿裤女2025新款牛仔阔腿长裤89082,丹宁色-常规(163CM以内)/28(105-115斤),5,好看，,好评,,,否,,,
❤**f,2025年09月22日 20:00:38,6921053352045346726,3721666757119836639,小王家秋季新款裤子女中高腰显瘦女装爆款时尚阔腿裤牛仔裤89138,复古蓝-高个子(163-173cm)/25(85斤以内),5,,好评,,,否,,,
ʕ**4,2025年09月22日 19:52:44,6946040165005334179,3712994054246629657,小王家牛仔裤女秋季爆款显瘦窄版阔腿裤百搭复古水洗裤子89082,丹宁色-小个子(163CM以内)/29(115-125斤),5,"裤型好看，我买小了，穿不上😂
减减肥再穿，不退了
同时买了两条裤子，蓝色的上周就到了，腰宽，穿着还松，黑色的穿不上😂",好评,,,否,,,
～**8,2025年09月22日 19:43:33,6946049991429592445,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/30(125-135斤),5,,好评,,,否,,,
不**x,2025年09月22日 19:42:27,6921244303309242098,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子(163cm以上)/27(95-105斤),5,裤子版型很好，很喜欢，拉链很顺滑是YKK的，手感非常好，喜欢,好评,,,否,,,
初**8,2025年09月22日 19:39:11,6946219955874960408,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,复古蓝-常规(163cm以内)/28(115-125斤),5,,好评,,,否,,,
丹**p,2025年09月22日 19:36:39,6946062158771131423,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,巨好看  推荐 按尺码表买没错 看好维度,好评,,,否,,,
🌺**2,2025年09月22日 19:32:20,6946280453241050644,3767854846259101933,小王家宽松牛仔阔腿裤25年新款中高腰小众设计感牛仔小个子38008,丹宁色-小个子(148-155cm)/S(95-105斤),4,质量挺好的，穿的舒服，厚实不容易变形,好评,,,否,,,
王**2,2025年09月22日 19:31:30,6946047802400970447,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,真的很喜欢，版型很好，质量也很好，打开包装没有异味，很棒，想着宇辉的选品。,好评,,,否,,,
是**0,2025年09月22日 19:29:41,6946225956674213062,3756545185811661339,【小王家】复古蓝 丹宁色 灰杏色弯刀裤女秋季新款牛仔裤86011,灰杏色-常规(163cm以内)/29(125-135斤),5,,好评,,,否,,,
香**0,2025年09月22日 19:29:28,6921178546150473089,3765103277524516953,【小熊粉丝专享】小王家微喇阔腿裤新款小众设计感显瘦复古牛仔裤,丹宁色-高个子(163cm以上)/25(85斤以内),5,,好评,,,否,,,
湖**6,2025年09月22日 19:25:07,6946056619464398172,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,"尺码建议：1米55，100斤左右，小个子穿着尺寸刚刚好，质量很不错
面料质感：挺舒服的",好评,,,否,,,
轻**2,2025年09月22日 19:24:52,6946067838556574728,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,,好评,,,否,,,
七**8,2025年09月22日 19:24:25,6946078219378103718,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-高个子(163-173cm)/27(95-105斤),5,,好评,,,否,,,
想**4,2025年09月22日 19:23:40,6946059664267351458,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,根据尺码推荐，穿着很合适，上身感觉显瘦,好评,,,否,,,
S**6,2025年09月22日 19:20:31,6946086941729494627,3741522584211161408,【小王家】复古蓝  质感蓝  杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/29(115-125斤),5,,好评,,,否,,,
是**j,2025年09月22日 19:19:54,6946257138307503118,3767692047738339600,小王家显瘦阔腿裤女25年新款复古水洗设计感宽松牛仔裤89235,复古蓝-高个子(163cm以上)/XL(小个子没有XL/125-135斤),5,打开带子兼职惊喜了，质量非常好！,好评,,,否,,,
叫**n,2025年09月22日 19:19:53,6946235129946314323,3767321355570249751,小王家腊肠狗显瘦阔腿裤女25年款复古设计感牛仔裤通勤穿搭89235,怀旧蓝【高个子】(163CM以上)/M(100-115斤),5,,好评,,,否,,,
沐**t,2025年09月22日 19:17:45,6946336146833151317,3736305610027827505,【小王家】高级蓝 杏色宽松显瘦阔腿牛仔裤89106,高级蓝-小个子(148-155cm)/28(105-115斤),5,,好评,,,否,,,
喜**4,2025年09月22日 19:15:50,6921186429794352986,3709215520353026053,【小王家】杏色牛仔裤三本针显瘦垂感牛仔阔腿裤89181,杏色-高个子厚绒(163cm以上)/30(125-135斤),5,,好评,,,否,,,
槑**2,2025年09月22日 19:12:41,6921190078526684938,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/26(85-95斤),5,,好评,,,否,,,
三**h,2025年09月22日 19:11:11,6946257452552295822,3772346488739463575,小王家复古小众女装裤子25年新款设计感显瘦微喇阔腿牛仔裤89217,怀旧蓝-常规(163cm以内)/26(85-95斤),5,裤子版型好好看，我一个小个子都穿的好看，喜欢的姐妹放心冲,好评,,,否,,,
欒**4,2025年09月22日 19:09:13,6921289815948950542,3775851910091898949,【小蛋黄专属】小王家显瘦牛仔裤女25年秋季搭配舒适中高腰猫须水洗阔腿裤89299,复古蓝-常规(163cm以内)/30(130-140斤),4,,好评,,,否,,,
紫**v,2025年09月22日 19:02:41,6921276282151468829,3772877359624093790,【绿子粉丝】小王家丹宁色牛仔裤女25年秋季新款小众设计复古显瘦阔腿裤89318,丹宁色-常规(163cm以内)/26(85-95斤),5,,好评,,,否,,,
肖**2,2025年09月22日 18:58:48,6921190306768845868,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/28(105-115斤),5,,好评,,,否,,,
水**2,2025年09月22日 18:53:53,6946047821395858788,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,杏色-小个子(153-163cm)/30(125-135斤),5,裤子上身效果非常好看，质量上乘，值得购买,好评,,,否,,,
琴**0,2025年09月22日 18:52:04,6946065378322224281,3751359783949697316,【小王家】丹宁色 复古蓝 杏色阔腿牛仔裤89081,丹宁色-小个子(153-163cm)/27(95-105斤),5,,好评,,,否,,,
